x,y,y1
1.0,-1.0,-1.9925089079614677
1.3,-0.3999999999999999,-1.0087980016958777
1.6,0.20000000000000018,1.0959500788046141
1.9000000000000001,0.8000000000000003,0.03047109713823204
2.2,1.4000000000000004,-0.5689277017046082
2.5,2.0,1.5589577896271742
2.8000000000000003,2.6000000000000005,4.425256440394159
3.1000000000000005,3.200000000000001,2.3444079300107123
3.4000000000000004,3.8000000000000007,3.6084094094951134
3.7,4.4,5.438043547373723
4.0,5.0,3.7471513036296287
4.300000000000001,5.600000000000001,5.045104580145641
4.6000000000000005,6.200000000000001,5.8240448899256325
4.9,6.800000000000001,4.97105684352543
5.200000000000001,7.400000000000002,8.573594745391647
5.500000000000001,8.000000000000002,8.323161061113383
5.800000000000001,8.600000000000001,8.571276926899484
6.1000000000000005,9.200000000000001,8.18637290684699
6.4,9.8,9.403735738024867
6.700000000000001,10.400000000000002,12.057890010390143
7.000000000000001,11.000000000000002,12.587427856830992
7.300000000000001,11.600000000000001,11.412544142384219
7.600000000000001,12.200000000000003,10.916674029280516
7.900000000000001,12.800000000000002,13.425541383867722
8.200000000000001,13.400000000000002,11.863503337337562
8.5,14.0,13.78647826587626
8.8,14.600000000000001,14.169943457323765
9.100000000000001,15.200000000000003,13.661099096821065
9.400000000000002,15.800000000000004,17.16416163691398
9.700000000000001,16.400000000000002,14.743139029055904
